"subject;topic_number;topic_title;question_number;question_text;option_a;option_b;option_c;option_d;correct_option"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;8;¿Cuál de los siguientes no es un paso en la limpieza de datos?;Imputación de valores faltantes;Eliminación de duplicados;Codificación;Corrección de errores;C"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;9;¿Cuál es el objetivo principal de la minería de datos?;Almacenar grandes conjuntos de datos;Descubrir patrones, correlaciones y tendencias significativas en grandes conjuntos de datos;Generar informes financieros;Realizar copias de seguridad de datos;B"
"Digitalización aplicada a los sectores productivos;9;IA y Datos;10;¿Qué se entiende por 'instancias' en el contexto de la minería de datos?;Atributos o variables en un conjunto de datos;Regularidades o tendencias en los datos;Algoritmos de machine learning;Casos individuales o registros en un conjunto de datos;D"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;1;¿Cuál de las siguientes afirmaciones NO es correcta sobre cómo la IA se entrelaza con otras tecnologías?;La IA y el IoT permiten una gestión más inteligente de activos y procesos mediante sensores y análisis de datos.;La IA incrementa la seguridad y confianza en blockchain al detectar patrones anómalos o fraudes.;La IA limita el almacenamiento de datos en Cloud Computing debido a su gran tamaño.;La IA mejora las experiencias de AR y VR al adaptarse a las preferencias del usuario.;C"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;2;¿Cuál es la principal responsabilidad de los especialistas en ética de la IA según el texto?;Diseñar y construir sistemas inteligentes;Abordar temas como el sesgo algorítmico, la privacidad de datos y el impacto social de la automatización;Interpretar grandes volúmenes de datos para extraer insights valiosos;Optimizar la interacción entre humanos y sistemas de IA;B"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;3;¿Cuál de los siguientes profesionales está a la vanguardia del desarrollo de la IA, trabajando en el diseño, construcción y mantenimiento de sistemas inteligentes?;Científicos de datos;Especialistas en ética de la IA;Analistas de negocios en IA;Especialistas en IA y Machine Learning;D"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;4;¿Cuál de las siguientes aplicaciones utiliza IA para procesar el lenguaje natural, comprender comandos de voz y realizar tareas específicas, como buscar información en la web o controlar dispositivos IoT en el hogar?;Reconocimiento de Música;Asistentes Virtuales;Análisis de Datos;Reconocimiento de Imágenes;B"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;5;¿Cuál de las siguientes opciones describe una aplicación de la IA en el reconocimiento de imágenes según el texto?;Diagnósticos médicos basados en radiografías o resonancias magnéticas;Análisis de sentimientos en redes sociales;Transcripción médica en el sector de salud;Respuestas automatizadas;A"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;6;¿Qué significa NPL?;Procesamiento de logística natural;Procesamiento del lenguaje natural;Procesamiento de logística nativa;Procesamiento de lenguaje natural;B"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;7;Señala qué sentencia incorrecta de las siguientes, referida a la IA en el sector de la salud.;La IA ayuda a los investigadores a descubrir nuevas asociaciones genéticas y biomarcadores;La IA puede predecir la susceptibilidad de un individuo a ciertas enfermedades y recomendar tratamientos personalizados basados en su perfil genético.;La IA puede detectar anomalías en las imágenes radiológicas pero aun no puede detectar tumores;La IA puede crear simulaciones detalladas de procedimientos quirúrgicos;C"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;8;Señala qué sentencia incorrecta de las siguientes, referida a la IA en el sector de la educación.;La IA puede ajustar el contenido y el ritmo del aprendizaje según el desempeño y las preferencias del estudiante;La IA puede proporcionar retroalimentación inmediata y detallada sobre las tareas;La IA aún no permite gestionar admisión de estudiantes, revisar solicitudes y verificar documentos.;La IA puede proporcionar herramientas de traducción que ayudan a estudiantes que hablen diferentes idiomas.;C"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;9;¿Qué puede hacer la IA en el sector financiero?;Analizar los perfiles de crédito de los solicitantes de préstamos, evaluando su solvencia mediante el análisis de datos históricos, transacciones y comportamientos financieros;Los algoritmos de IA pueden identificar patrones de actividad sospechosa en tiempo real, ayudando a prevenir fraudes financieros.;Automatizar tareas administrativas repetitivas, como la gestión de cuentas, el cumplimiento normativo y la conciliación de cuentas.;Todas son correctas;D"
"Digitalización aplicada a los sectores productivos;10;Inteligencia Artificial Aplicada;10;Señala qué sentencia incorrecta de las siguientes, referida a la IA en el sector del comercio y marketing.;Los sistemas de IA analizan el comportamiento y las preferencias de los usuarios;La IA puede gestionar y optimizar campañas de publicidad programática en tiempo real;Los algoritmos de IA pueden ajustar los precios en tiempo real basándose en demanda, competencia, disponibilidad de stock y comportamiento del cliente.;La IA no permite analizar cómo varía el precio afectando a la demanda de productos.;D"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;1;¿Qué procesos incluye la inteligencia artificial?;Solo el aprendizaje y el razonamiento.;La adquisición de información y la toma de decisiones.;El aprendizaje, el razonamiento y la autocorrección.;Solo la percepción visual y el reconocimiento del habla.;C"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;2;¿Cuál de los siguientes es un objetivo principal de la IA?;Crear emociones humanas.;Aumentar la eficiencia y reducir errores humanos.;Controlar todos los procesos industriales.;Sustituir completamente a los médicos en diagnósticos.;B"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;3;¿En qué año se acuñó el término ""inteligencia artificial""?;1950;1956;1960;1970;B"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;4;¿Qué evento significativo ocurrió en 1997 relacionado con la inteligencia artificial?;La publicación del artículo ""Computing Machinery and Intelligence"";La invención de LISP por John McCarthy;La victoria de Deep Blue contra Garry Kasparov;La victoria de AlphaGo contra el campeón mundial de Go;C"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;5;¿Cuál es la principal característica de los sistemas expertos en la primera generación de IA?;Utilización de grandes volúmenes de datos para aprendizaje.;Emulación de la toma de decisiones de un experto humano en un dominio específico.;Uso de redes neuronales profundas.;Aplicación en motores de recomendación.;B"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;6;¿Qué elemento de los sistemas expertos utiliza las reglas de la base de conocimientos para deducir nueva información?;Algoritmo de regresión.;Motor de inferencia.;Interfaz de usuario.;Máquina de vectores de soporte.;B"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;7;¿Cuál es la unidad básica de las redes neuronales que realiza tareas de clasificación binaria?;Red neuronal profunda;Red convolucional (CNN);Perceptrón;Red recurrente (RNN);C"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;8;¿Qué tipo de red neuronal se utiliza principalmente para el procesamiento de secuencias?;Red neuronal profunda;Red convolucional (CNN);Perceptrón;Red recurrente (RNN);D"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;9;¿Cuál de las siguientes características es propia de la IA débil?;Capacidad para transferir conocimiento entre dominios.;Consciencia y comprensión profunda.;Especialización en tareas específicas.;Autonomía en la toma de decisiones.;C"
"Digitalización aplicada a los sectores productivos;8;Introducción a la Inteligencia Artificial;10;¿Qué ejemplo es una aplicación de IA débil?;Un sistema capaz de entender y aplicar conocimientos humanos.;Un asistente virtual como Siri o Alexa.;Un sistema que puede aprender de experiencias sin intervención humana.;Una inteligencia artificial con autoconciencia.;B"
"Digitalización aplicada a los sectores productivos;11; Datos;1;¿Cuál de las siguientes opciones describe mejor qué es un dato?;Un número o letra con significado inherente.;Información organizada de manera significativa.;Una representación simbólica de una característica sin interpretación ni significado particular.;El resultado del procesamiento de información.;C"
"Digitalización aplicada a los sectores productivos;11; Datos;2;¿Qué es necesario para que los datos se conviertan en información útil?;Procesamiento;Contextualización;Interpretación;Todas las anteriores;D"
"Digitalización aplicada a los sectores productivos;11; Datos;3;¿Cuál es la diferencia entre un dato y la información?;Un dato es procesado, mientras que la información es cruda y sin procesar.;Un dato carece de contexto específico, mientras que la información tiene un contexto que le proporciona sentido.;Un dato tiene significado inherente, mientras que la información no tiene valor directo hasta que se procesa.;Un dato sin procesar puede ser utilizado para la toma de decisiones.;B"
"Digitalización aplicada a los sectores productivos;11; Datos;4;¿Por qué es importante la precisión en los datos?;Para garantizar que la información derivada sea fiable y exacta.;Para tomar decisiones correctas y efectivas.;Para evitar errores costosos o peligrosos.;Todas son correctas.;D"
"Digitalización aplicada a los sectores productivos;11; Datos;5;¿Cuál es el propósito principal de los data warehouses?;Almacenar datos no estructurados;Realizar procesamiento en tiempo real;Almacenar grandes volúmenes de datos históricos para análisis y reportes;Integrar datos de múltiples fuentes;C"
"Digitalización aplicada a los sectores productivos;11; Datos;6;¿Cuál de las siguientes herramientas se utiliza para el procesamiento de datos en tiempo real a medida que se generan?;ETL Tools;Apache Spark;Streaming;Microsoft SSIS;C"
